country,rank_display,ind_0,ind_1,ind_2,rank_d_0,rank_d_1,rank_d_2,university
India,751-800,5.7,1.1,52.8,601+,601+,293,马尼拉大学
Ireland,751-800,21.4,82.8,11.2,522,194,601+,梅努斯大学
Canada,751-800,55.5,13.2,13.8,258,480,601+,纽芬兰纪念大学
China (Mainland),751-800,3.4,1.6,52.6,601+,601+,297,西北大学（中国）
Chile,751-800,1.6,4.4,6.1,601+,601+,601+,瓦尔帕莱索天主教大学
Saudi Arabia,751-800,24.5,73.5,16.6,481,217,601+,诺拉·宾特·阿卜杜勒拉曼公主大学
Latvia,751-800,49.9,5.6,23.7,289,601+,600,里加技术大学
Japan,751-800,9.7,12.7,9.5,601+,486,601+,立命馆大学
"Iran, Islamic Republic of",751-800,1.6,,6.3,601+,-,601+,设拉子大学
Australia,751-800,83.8,67,4.6,142,237,601+,南十字大学
Estonia,751-800,30.1,19.1,22.6,428,418,601+,塔林理工大学
United States,751-800,7.3,1.6,24.2,601+,601+,592,天普大学
Chile,751-800,4.9,16.6,3.6,601+,428,601+,阿道夫·伊瓦涅斯大学
Ecuador,751-800,2.1,50.8,30.1,601+,283,510,旧金山基多大学
Argentina,751-800,46.1,16.6,19.9,311,426,601+,托尔夸托迪特利亚大学
Uruguay,751-800,3,2.3,21.1,601+,601+,601+,德拉共和大学（UdelaR）
Colombia,751-800,1.6,4.1,21.5,601+,601+,601+,罗萨里奥大学
Brazil,751-800,1.8,1.2,8.7,601+,601+,601+,联邦大学里约热内卢大学
Malaysia,751-800,26.6,4,40.3,456,601+,388,国家能源大学
Germany,751-800,16.8,,34.4,571,-,454,杜塞尔多夫大学
United States,751-800,10,2.1,6.9,601+,601+,601+,奥尔巴尼纽约州立大学
Italy,751-800,13.9,1.5,6,601+,601+,601+,布雷西亚大学
United States,751-800,5.1,5.9,3.5,601+,594,601+,中佛罗里达大学
United States,751-800,6.8,1.4,43.3,601+,601+,365,丹佛大学
United Kingdom,751-800,99.1,86.5,7.1,45,182,601+,格林威治大学
United States,751-800,13.1,15.4,14.2,601+,449,601+,马里兰大学，巴尔的摩县
Croatia,751-800,1.7,1.1,35,601+,601+,445,萨格勒布大学
Italy,751-800,6.8,2.4,4.1,601+,601+,601+,佩鲁贾大学
Canada,751-800,9.9,44.4,23.3,601+,307,601+,舍布鲁克大学
Lithuania,751-800,27.6,3,32.8,444,601+,471,维尔纽斯Gediminas技术大学
United States,751-800,33.2,9.6,16.9,400,520,601+,伍斯特理工学院
Poland,801-1000,2.4,1.2,30.7,601+,601+,502,波兰克拉科夫AGH科技大学
Kazakhstan,801-1000,6.3,2.8,30.8,601+,601+,501,卡拉甘达州立大学E.Buketov
Poland,801-1000,3.6,2.3,25,601+,601+,582,波兹南密茨凯维奇大学
Egypt,801-1000,3.8,11.4,8.7,601+,496,601+,艾因·沙姆斯大学
Turkey,801-1000,7,1.3,13.2,601+,601+,601+,安卡拉大学
India,801-1000,1.8,,5.2,601+,-,601+,安娜大学
United States,801-1000,11.2,2,7.8,601+,601+,601+,奥本大学
Australia,801-1000,51.6,63.1,5.1,282,249,601+,澳洲天主大学
Bangladesh,801-1000,1.1,,19.6,601+,-,601+,孟加拉国工程技术大学
China (Mainland),801-1000,31.9,9.6,31.6,412,521,487,北京外国语大学
China (Mainland),801-1000,12.5,1.9,18.9,601+,601+,601+,北京交通大学
China (Mainland),801-1000,10.4,,40.4,601+,-,387,北京中医药大学
China (Mainland),801-1000,2,1.9,12,601+,601+,601+,北京邮电大学
Lebanon,801-1000,39,61,12.1,358,254,601+,贝鲁特阿拉伯大学
Germany,801-1000,9.1,9.7,10,601+,518,601+,比勒费尔德大学
United States,801-1000,16.4,2.6,6.2,575,601+,601+,纽约州立大学宾厄姆顿大学
Hungary,801-1000,16.6,1.2,16.1,573,601+,601+,布达佩斯理工大学
France,801-1000,55.6,24.4,34.3,256,389,457,CY塞尔吉-巴黎大学
Italy,801-1000,10,16.2,4.3,601+,434,601+,威尼斯大学
Italy,801-1000,1.5,1.3,5.2,601+,601+,601+,卡塔尼亚大学
Australia,801-1000,96.3,10.2,4.3,75,511,601+,查尔斯·斯坦特大学
United States,801-1000,6.9,1.3,12.8,601+,601+,601+,克莱蒙森大学
Hungary,801-1000,45.8,2.5,4.4,315,601+,601+,布达佩斯科维纳斯大学
Poland,801-1000,2.4,1.2,23.9,601+,601+,595,理工大学，克拉科夫
Czech Republic,801-1000,55.5,13.1,10.4,257,483,601+,捷克生命科学大学
Philippines,801-1000,3.1,1.2,12.5,601+,601+,601+,德拉萨大学
United Kingdom,801-1000,95.3,58.2,5.6,78,259,601+,德蒙福特大学
United Kingdom,801-1000,89,44.7,6.2,119,304,601+,爱丁堡纳皮尔大学
Russia,801-1000,7.3,1.1,42.2,601+,601+,374,俄罗斯联邦政府金融大学
United States,801-1000,15.4,9.4,10.5,601+,525,601+,佛罗里达国际大学
United States,801-1000,25.8,3.4,20.1,467,601+,601+,福坦莫大学
Poland,801-1000,4.2,1.2,34.9,601+,601+,446,格但斯克理工大学
United States,801-1000,13.1,2.8,11.2,601+,601+,601+,乔治·梅森大学
Jordan,801-1000,20.2,42.6,21.6,545,315,601+,德国约旦大学
Kuwait,801-1000,26.3,100,7.2,462,12,601+,海湾大学科技（GUST）
Turkey,801-1000,2.8,1.3,8.1,601+,601+,601+,哈西德佩大学
China (Mainland),801-1000,2.9,1.8,26.4,601+,601+,562,哈尔滨工程大学
United States,801-1000,5.1,14.4,26.3,601+,464,564,印第安纳大学与普渡大学印第安纳波利斯联合分校
Japan,801-1000,15,71.8,16.2,601+,224,601+,国际基督教大学
Saudi Arabia,801-1000,100,97.8,8.6,18,119,601+,麦地那伊斯兰大学
Turkey,801-1000,10.3,2.6,1.9,601+,601+,601+,伊斯坦布尔大学
Jordan,801-1000,24,5.5,20.3,489,601+,601+,约旦科技大学
United States,801-1000,10.3,28.9,16.5,601+,368,601+,堪萨斯州立大学
Thailand,801-1000,1.6,2.6,6.6,601+,601+,601+,泰国农业大学
Lithuania,801-1000,11.2,1.4,32.8,601+,601+,472,考纳斯理工大学
Kazakhstan,801-1000,4.6,2.1,38.8,601+,601+,407,哈萨克斯坦Ablai汗国际关系与世界语言大学
Kazakhstan,801-1000,2.7,8.3,30.9,601+,543,498,哈萨克斯坦英国技术大学
Russia,801-1000,43.7,1.1,34.2,326,601+,458,喀山国立研究理工大学
Thailand,801-1000,3.8,2.9,8.6,601+,601+,601+,孔敬大学
Saudi Arabia,801-1000,2.3,99.7,10,601+,80,601+,费萨尔国王大学
Thailand,801-1000,2.5,2.8,15,601+,601+,601+,蒙古特国王理工大学
Japan,801-1000,12.8,2.5,20.8,601+,601+,601+,京都工艺纤维大学
Japan,801-1000,5.6,3.8,13.4,601+,601+,601+,九州工业大学
United Kingdom,801-1000,33.8,34.7,11.2,394,345,601+,利物浦约翰·穆尔斯大学
Poland,801-1000,4,1.3,37.9,601+,601+,412,罗兹技术大学
United Kingdom,801-1000,99.5,44.5,7.3,37,306,601+,伦敦都会大学
United Kingdom,801-1000,93.9,66.9,12.7,95,238,601+,伦敦南岸大学
United States,801-1000,4.6,4,6.2,601+,601+,601+,路易斯安那州立大学
United States,801-1000,4.9,1.6,23.8,601+,601+,596,芝加哥洛约拉大学
Ukraine,801-1000,1.7,1,47.4,601+,601+,331,利沃夫理工大学
United Kingdom,801-1000,44.6,27.2,12.6,320,378,601+,曼彻斯特城市大学
Czech Republic,801-1000,47.9,5.6,34.8,299,601+,447,孟德尔大学
Russia,801-1000,6.7,1,46,601+,601+,341,俄罗斯化工大学门捷列夫
Kazakhstan,801-1000,19.4,79,30,554,200,529,KIMEP大学
China (Mainland),801-1000,3.7,2.1,15.6,601+,601+,601+,南京航空航天大学
Taiwan,801-1000,9.8,1.6,21,601+,601+,601+,国立中正大学
Poland,801-1000,3.5,1.4,43.4,601+,601+,361,尼古拉哥白尼大学
United Kingdom,801-1000,56.6,49.2,9.7,251,290,601+,诺丁汉特伦特大学
Russia,801-1000,51.2,1.3,28.3,285,601+,538,新西伯利亚州立技术大学
United States,801-1000,9.5,40.6,14.8,601+,325,601+,俄克拉荷马州立大学
Austria,801-1000,97.4,,4.5,67,-,601+,帕丽斯·洛德伦萨尔茨堡大学
Russia,801-1000,5.5,1.1,48.8,601+,601+,317,彼尔姆州立大学
India,801-1000,1.4,1.3,7.1,601+,601+,601+,本地治里大学
Brazil,801-1000,1.4,1.8,28.1,601+,601+,540,圣保罗天主教大学（PUC-SP）
Poland,801-1000,3.4,1.2,28.3,601+,601+,537,波兹南理工大学
Thailand,801-1000,2.3,1.6,16.2,601+,601+,601+,宋卡王子大学
Jordan,801-1000,40.1,57.2,15.6,350,263,601+,苏马亚公学技术大学
Saudi Arabia,801-1000,6.6,99,24.5,601+,101,588,卡西姆大学
United Kingdom,801-1000,86.8,38.5,6.2,129,332,601+,玛格丽特皇后大学
South Africa,801-1000,40.6,,14.9,347,-,601+,罗德斯大学
Latvia,801-1000,86.1,5.2,18.6,133,601+,601+,里加斯特拉斯大学
United Kingdom,801-1000,60.3,46,6.4,232,297,601+,罗伯特戈顿大学
Russia,801-1000,3.2,1.2,51.2,601+,601+,305,俄罗斯国家经济和公共行政学院院长
United States,801-1000,19.1,13.8,15.7,557,470,601+,罗格斯堡 - 新泽西州立大学纽瓦克
Canada,801-1000,4.3,,1.7,601+,-,601+,瑞尔森大学
United States,801-1000,16.9,1,35.9,566,601+,434,西雅图大学
Japan,801-1000,3.5,2.2,37.9,601+,601+,411,信州大学
India,801-1000,2.1,1.1,41.9,601+,601+,376,Siksha 'O' Anusandhan 大学
Poland,801-1000,2,1.1,35.2,601+,601+,443,Gliwice西里西亚理工大学
Slovakia,801-1000,3.1,1.2,39.6,601+,601+,395,斯洛伐克理工大学布拉迪斯拉发
Japan,801-1000,23.7,20.7,18.8,492,410,601+,上智大学
Russia,801-1000,19.1,3.5,44.7,556,601+,351,南乌拉尔国立大学
United States,801-1000,20.9,3.9,37.6,531,601+,418,南卫理公会大学
Hungary,801-1000,33.9,1.1,39,392,601+,405,匈牙利农业与生命科学大学
Hungary,801-1000,6.6,1.1,37.2,601+,601+,423,塞切尼·伊什特万大学
Germany,801-1000,15.4,9.5,14.9,601+,523,601+,多特蒙德工业大学
Slovakia,801-1000,43.1,1.1,27.4,330,601+,549,科希策技术大学
Czech Republic,801-1000,10.1,5.5,46.1,601+,601+,339,利伯雷茨技术大学
Ireland,801-1000,47.9,14.5,13.8,298,462,601+,都柏林理工学院
Costa Rica,801-1000,1.8,2.2,23.2,601+,601+,601+,哥斯达黎加技术学院
United States,801-1000,7.6,5.7,6.7,601+,601+,601+,德克萨斯理工大学
United States,801-1000,4,1.8,6,601+,601+,601+,阿拉巴马大学
Japan,801-1000,3.2,3.4,11.2,601+,601+,601+,东京科技大学
Poland,801-1000,3,1.7,27.7,601+,601+,543,格但斯克大学
Mexico,801-1000,1.3,2.9,6.2,601+,601+,601+,自治城市大学（UAM）
Mexico,801-1000,,,57.6,-,-,267,查平戈大学
Mexico,801-1000,1.8,1.4,53.8,601+,601+,286,伊达尔戈州自治大学
Mexico,801-1000,1.2,1.1,6.4,601+,601+,601+,墨西哥州立自治大学
Venezuela,801-1000,1.6,,2.9,601+,-,601+,安德鲁贝罗天主大学
Uruguay,801-1000,2,3.7,42.3,601+,601+,373,乌拉圭天主教大学
Chile,801-1000,2.9,4,10.6,601+,601+,601+,迭戈波塔利斯大学
Colombia,801-1000,3.1,1.6,4,601+,601+,601+,EAFIT大学
Peru,801-1000,,,8.1,-,-,601+,圣马科斯国立大学
Argentina,801-1000,2,1.2,12.2,601+,601+,601+,科尔多瓦国立大学
Argentina,801-1000,,,21.2,-,-,601+,罗萨里奥国立大学
Argentina,801-1000,,,51.9,-,-,302,圣路易斯国立大学
Venezuela,801-1000,1,1.1,10.2,601+,601+,601+,委内瑞拉西蒙·博利瓦尔大学
Argentina,801-1000,1.8,,45.6,601+,-,345,国立理工大学（UTN）
Panama,801-1000,5,1.4,26.8,601+,601+,556,巴拿马大学（UTP）
Chile,801-1000,4.3,4.8,4.8,601+,601+,601+,大西洋学院费德里科圣玛丽亚大学
Mexico,801-1000,1.2,1.3,26.8,601+,601+,555,瓜达拉哈拉大学（UDG）
Venezuela,801-1000,2.2,1.1,18.9,601+,601+,601+,洛斯安第斯大学梅里达
Spain,801-1000,,,10.6,-,-,601+,奥维耶多大学
Mexico,801-1000,8.6,14.9,31.6,601+,458,488,拉斯美洲普埃布拉大学（UDLAP）
Chile,801-1000,2.4,5.1,10.6,601+,601+,601+,洛斯安第斯大学智利
Colombia,801-1000,1,1.3,8,601+,601+,601+,山谷大学
Portugal,801-1000,5.9,1.2,14.3,601+,601+,601+,葡萄牙天主大学
Brazil,801-1000,1.4,1.1,23.4,601+,601+,601+,伯南布哥联邦大学
Brazil,801-1000,2.2,1.6,18.6,601+,601+,601+,圣卡塔琳娜州联邦大学
Brazil,801-1000,2,1.5,18.7,601+,601+,601+,圣卡洛斯联邦大学
Brazil,801-1000,1.1,1.4,20.8,601+,601+,601+,巴拉那联邦大学（UFP的）
Spain,801-1000,5.2,1.3,30.6,601+,601+,519,大学科鲁尼亚大学
Brazil,801-1000,2.9,2.9,13.1,601+,601+,601+,德巴西利亚大学
Italy,801-1000,4.9,1.7,11.3,601+,601+,601+,马尔凯理工大学
Italy,801-1000,5.2,1.3,3,601+,601+,601+,费拉拉大学大学
Indonesia,801-1000,1.6,6.2,30.2,601+,591,509,Padjadjaran大学
Malaysia,801-1000,3.7,2.3,38.6,601+,601+,409,吉隆坡大学（UniKL）
Malaysia,801-1000,11,15.3,15.9,601+,450,601+,马来西亚彭亨大学
Malaysia,801-1000,4.5,1.2,41.2,601+,601+,381,玻璃市马来西亚大学
Malaysia,801-1000,2.3,3.7,11.6,601+,601+,601+,马来西亚拉曼大学
Spain,801-1000,16.2,1.9,25.7,598,601+,570,阿利坎特大学
Iraq,801-1000,1.1,1.1,37.1,601+,601+,426,巴格达大学
Bahrain,801-1000,42,96,8.4,335,129,601+,巴林大学
Italy,801-1000,2.1,1.8,4.9,601+,601+,601+,巴里大学
United Kingdom,801-1000,54.9,42.4,11.5,263,317,601+,布莱顿大学
India,801-1000,1.4,7.2,6.3,601+,564,601+,加尔各答大学
United Kingdom,801-1000,61.1,18.1,16.7,227,422,601+,中央兰开夏大学
Bangladesh,801-1000,1.1,1.1,14,601+,601+,601+,达卡大学
United Kingdom,801-1000,98.2,70.6,5.5,59,228,601+,东伦敦大学
Pakistan,801-1000,5.6,1,19.5,601+,601+,601+,拉合尔工程技术大学
United States,801-1000,9.5,7,35.3,601+,569,441,哈特福德大学
United Kingdom,801-1000,93.6,39.4,9.9,97,330,601+,赫特福德大学
Czech Republic,801-1000,7,7.7,43.1,601+,557,367,哈拉德茨克拉洛夫大学
South Africa,801-1000,2,16.7,6.7,601+,436,601+,夸祖鲁-纳塔尔大学
United Kingdom,801-1000,13.9,64.2,10.8,601+,242,601+,林肯大学
Poland,801-1000,10.9,1.4,35.8,601+,601+,437,罗兹大学
Malta,801-1000,13.2,6,43.3,601+,593,362,马耳他大学
Slovenia,801-1000,8.6,1.2,41.9,601+,601+,377,马里博尔大学
Italy,801-1000,2.8,1.1,12.7,601+,601+,601+,墨西拿大学
United States,801-1000,3.3,3.4,40.9,601+,601+,384,密西西比大学
United States,801-1000,10.2,1.6,23.4,601+,601+,601+,密苏里大学堪萨斯城分校
Spain,801-1000,7.3,1.4,31.2,601+,601+,495,穆尔西亚大学
Italy,801-1000,2.2,1.2,4,601+,601+,601+,帕尔特诺佩大学
Australia,801-1000,4.6,1.4,1.6,601+,601+,601+,新英格兰大学
United States,801-1000,5.9,1.1,10,601+,601+,601+,新罕布什尔大学
Italy,801-1000,2.1,1.2,6.9,601+,601+,601+,巴勒莫大学
Italy,801-1000,7.5,1.2,2.9,601+,601+,601+,帕尔马大学
Greece,801-1000,4.6,1.1,2.5,601+,601+,601+,帕特雷大学
Italy,801-1000,2.1,1.3,4.9,601+,601+,601+,萨莱诺大学
United Kingdom,801-1000,52.4,19.4,10.1,276,416,601+,索尔福德大学
Philippines,801-1000,7.6,15.7,14.4,601+,601+,601+,圣托马斯大学（菲律宾）
South Korea,801-1000,7,1.4,31.3,601+,601+,494,首尔市立大学
United States,801-1000,3.1,2.5,4.8,601+,601+,601+,德克萨斯大学圣安东尼奥分校
United States,801-1000,27.2,1.7,34.6,447,601+,450,塔尔萨大学
Russia,801-1000,16.2,2,56.6,579,601+,269,秋明州立大学
United States,801-1000,5.4,2,11,601+,601+,601+,威斯康星大学密尔沃基分校
Poland,801-1000,8.3,1.5,23.2,601+,601+,601+,弗罗茨瓦夫大学
United States,801-1000,5.9,2.9,22.1,601+,601+,601+,怀俄明大学
Pakistan,801-1000,1.4,1.4,5.1,601+,601+,601+,旁遮普大学
United Kingdom,801-1000,61.9,28.2,11,224,372,601+,英国西部大学
Slovakia,801-1000,2.6,1.5,49.1,601+,601+,314,日利纳大学
Italy,801-1000,5.1,1.7,11.2,601+,601+,601+,乌迪内大学
Italy,801-1000,5.4,3.2,2.3,601+,601+,601+,罗马帝国大学
Germany,801-1000,46.8,22.4,8.5,305,399,601+,杜伊斯堡-埃森大学
France,801-1000,57.1,16.2,1.4,247,440,601+,图卢兹第一大学
France,801-1000,20.5,6.9,5,539,574,601+,里尔大学
France,801-1000,36.6,8.7,8.2,378,535,601+,洛林大学
France,801-1000,16.3,7.1,8.4,595,566,601+,南特大学
France,801-1000,14.2,4.8,14.5,601+,601+,601+,雷恩第一大学
Italy,801-1000,4.8,1.8,6.1,601+,601+,601+,维罗纳大学
Vietnam,801-1000,1.4,2.1,12.2,601+,601+,601+,胡志明市国家大学
Vietnam,801-1000,1.8,1.6,15.5,601+,601+,601+,越南河内国家大学
Lithuania,801-1000,23.1,12,12.2,502,487,601+,维陶塔斯·马格纳斯大学
United States,801-1000,9.3,2,12.8,601+,601+,601+,西弗吉尼亚大学
Poland,801-1000,5.3,1.2,30.5,601+,601+,521,弗罗茨瓦夫理工大学
China (Mainland),801-1000,3.1,,14.4,601+,-,601+,武汉理工大学
China (Mainland),801-1000,9.8,100,9.1,601+,63,601+,西交利物浦大学
Japan,801-1000,3.5,2.7,48.9,601+,601+,316,山口大学
Armenia,801-1000,4,1.8,49.9,601+,601+,310,埃里温州立大学
South Korea,801-1000,10.1,11.1,15,601+,499,601+,岭南大学
Japan,801-1000,11.8,2.9,21.2,601+,601+,601+,横滨国立大学
"Palestinian Territory, Occupied",1001-1200,5.1,31.8,13.9,601+,357,601+,圣城大学耶路撒冷的阿拉伯大学
Egypt,1001-1200,8.4,1,11.4,601+,601+,601+,阿兹哈尔大学
Egypt,1001-1200,3,1.2,6.9,601+,601+,601+,亚历山大大学
India,1001-1200,2.4,,24.8,601+,-,585,阿里格尔穆斯林大学
India,1001-1200,20.9,1.3,16.4,530,601+,601+,爱美大学
India,1001-1200,1.9,22.7,30.4,601+,398,522,阿米里大学
"Palestinian Territory, Occupied",1001-1200,19.5,18.6,7.7,553,420,601+,安纳哈大学
Turkey,1001-1200,3.4,1.2,19.6,601+,601+,601+,阿纳多卢大学
Egypt,1001-1200,2.3,13.6,14.2,601+,475,601+,艾斯尤特大学
Greece,1001-1200,6,1.1,1.4,601+,601+,601+,雅典经商大学
Azerbaijan,1001-1200,2.4,1.6,18.2,601+,601+,601+,阿塞拜疆国立经济大学
Bangladesh,1001-1200,2,1.2,23.4,601+,601+,601+,布拉克大学
Romania,1001-1200,4.5,9.6,4.1,601+,519,601+,宝贝博爱大学
Azerbaijan,1001-1200,2,1.1,26.5,601+,601+,561,巴库州立大学
India,1001-1200,2,1.1,13.8,601+,601+,601+,班纳拉斯印度大学
United States,1001-1200,4.9,1.4,19,601+,601+,601+,贝勒大学
Belarus,1001-1200,3.2,1,14.4,601+,601+,601+,白俄罗斯国立信息大学和放射性电子学系
Mexico,1001-1200,1.2,1.6,5.6,601+,601+,601+,普埃布拉自治大学
Indonesia,1001-1200,4.5,4.8,22.3,601+,601+,601+,建国大学（BINUS）
India,1001-1200,2.3,1.1,7.6,601+,601+,601+,伯拉科技学院
United Kingdom,1001-1200,74.9,20.9,10.1,173,407,601+,伯明翰城市大学
United States,1001-1200,3.9,1,4.8,601+,601+,601+,杨百翰大学
Egypt,1001-1200,3.1,1.3,18.7,601+,601+,601+,埃及不列颠大学
Canada,1001-1200,21.7,1.2,2.6,519,601+,601+,Brock University
Pakistan,1001-1200,1.7,1.2,12.8,601+,601+,601+,COMSATS信息技术研究所
United Kingdom,1001-1200,25.9,18.3,10,465,421,601+,坎特伯雷基督教大学
Argentina,1001-1200,3.9,1.3,23,601+,601+,601+,科尔多瓦天主教大学
Taiwan,1001-1200,5.3,2.3,39.1,601+,601+,404,长荣大学
China (Mainland),1001-1200,5.7,4.8,15,601+,601+,601+,中国政法大学
Taiwan,1001-1200,10.4,1.9,5.1,601+,601+,601+,中原基督教大学
South Korea,1001-1200,6.5,2.1,28.4,601+,601+,534,忠北国立大学
Indonesia,1001-1200,2.2,10.8,10.6,601+,502,601+,蒂波尼格罗大学
Japan,1001-1200,4.4,8.3,6,601+,541,601+,同志社大学
Turkey,1001-1200,4,1,15.9,601+,601+,601+,爱琴海大学
Ecuador,1001-1200,1.6,2.6,27.5,601+,601+,548,国立理工学院
Ecuador,1001-1200,1.6,7.2,15.6,601+,565,601+,高等政治学院（ESPOL）
Taiwan,1001-1200,9.8,1.5,5,601+,601+,601+,逢甲大学
United States,1001-1200,4.9,2.8,6.7,601+,601+,601+,佛罗里达大西洋大学
Taiwan,1001-1200,16.9,2.7,7.4,569,601+,601+,辅仁大学
Turkey,1001-1200,2.9,1.3,4.7,601+,601+,601+,加兹大学
United Kingdom,1001-1200,44,16.6,5.5,324,427,601+,格拉斯哥卡利多尼安大学
United Kingdom,1001-1200,15.5,11.3,7.1,601+,497,601+,哈珀亚当斯大学学院
Saudi Arabia,1001-1200,13.4,27,11.8,601+,379,601+,伊玛目穆罕默德·本·沙特伊斯兰大学
India,1001-1200,2,1.1,13.6,601+,601+,601+,印度信息技术研究所（IIIT） - 安拉哈巴德省
Russia,1001-1200,5.2,1.2,30.4,601+,601+,523,伊尔库茨克州立大学
Turkey,1001-1200,55.3,3.4,14.4,260,601+,601+,伊斯坦布尔艾登大学
Turkey,1001-1200,16.9,2.2,15,583,601+,601+,伊斯坦布尔Bilgi大学
Ukraine,1001-1200,2,1.1,35.4,601+,601+,440,伊凡弗兰柯利沃夫国立大学
Turkey,1001-1200,3.6,1.7,6.1,601+,601+,601+,伊兹密尔技术学院（IYTE）
India,1001-1200,4.3,,11,601+,-,601+,贾米亚·哈姆达德，新德里
South Korea,1001-1200,6.2,1.3,24.9,601+,601+,584,济州国立大学
South Korea,1001-1200,2.9,1.8,16,601+,601+,601+,江原大学
United States,1001-1200,7.3,6.5,7.2,601+,584,601+,肯特州立大学
Thailand,1001-1200,1.8,3.6,5.1,601+,601+,601+,先皇技术学院
South Korea,1001-1200,28.7,2,25.2,437,601+,580,国民大学
Kuwait,1001-1200,28.4,19.3,5.1,439,417,601+,科威特大学
United Kingdom,1001-1200,11.2,23.6,6.9,601+,394,601+,利兹贝克特大学
Uganda,1001-1200,9.7,3.7,3.9,601+,601+,601+,马克雷雷大学
United States,1001-1200,3.6,2,25.8,601+,601+,569,马凯特大学
Japan,1001-1200,5.2,1.7,5.5,601+,601+,601+,明治大学
United States,1001-1200,22.2,2.3,9.3,514,601+,601+,迈阿密大学（俄亥俄）
United States,1001-1200,3.9,3.4,10.2,601+,601+,601+,密西西比州立大学
Malaysia,1001-1200,16.6,4.6,16.2,587,601+,601+,多媒体大学（MMU）
Iraq,1001-1200,4.2,3.6,30,601+,601+,528,穆斯林西里大学
Jordan,1001-1200,40.8,2.8,8.3,346,601+,601+,慕达大学
Japan,1001-1200,5.3,2,5.9,601+,601+,601+,名古屋工业大学 (NIT)
Taiwan,1001-1200,11,1.4,9.1,601+,601+,601+,国立东华大学
Taiwan,1001-1200,8.3,1.7,15,601+,601+,601+,台湾海洋大学
Ukraine,1001-1200,1.4,1.2,32.7,601+,601+,474,基辅-莫伊拉学院国立大学
Bangladesh,1001-1200,2.7,4.9,4.7,601+,601+,601+,南北大学
South Africa,1001-1200,3.2,1.5,8.2,601+,601+,601+,西北大学
United States,1001-1200,5,1.3,5.9,601+,601+,601+,北亚利桑那大学
India,1001-1200,7,,4,601+,-,601+,海得拉巴奥斯曼尼亚大学
United States,1001-1200,4.5,2,6.4,601+,601+,601+,俄亥俄大学
India,1001-1200,1.1,,4.6,601+,-,601+,班贾布大学
France,1001-1200,39.1,2,3.8,357,601+,601+,蒙彼利埃第三大学
Ecuador,1001-1200,1.5,7.4,12.6,601+,558,601+,厄瓜多尔天主教大学
Brazil,1001-1200,1.5,1.7,7.8,601+,601+,601+,里奥格兰德天主教大学
United States,1001-1200,8.1,1,9.8,601+,601+,601+,波特兰州立大学
South Korea,1001-1200,7.4,1.9,7.2,601+,601+,601+,釜庆大学
Japan,1001-1200,7.3,10.3,16.3,601+,508,601+,立教大学
United States,1001-1200,19.9,1.9,23.1,549,601+,601+,罗彻斯特理工大学 (RIT)
Russia,1001-1200,5.1,1.1,21,601+,601+,601+,俄罗斯国立人文大学RGGU
Russia,1001-1200,16.6,2.8,32.9,588,601+,469,圣彼得堡矿业大学
Japan,1001-1200,6.9,3.9,16.4,601+,601+,601+,埼玉大学
Kazakhstan,1001-1200,5.3,3.3,20.8,601+,601+,601+,哈萨克农业大学
United States,1001-1200,7.8,1.8,3.5,601+,601+,601+,圣地亚哥州立大学
South Korea,1001-1200,7.5,2.8,8.3,601+,601+,601+,国立首尔科学技术大学
"Iran, Islamic Republic of",1001-1200,1.9,1.1,4.7,601+,601+,601+,德黑兰沙希德·贝什蒂大学
China (Mainland),1001-1200,33.6,14.9,21.7,397,459,601+,上海外国语大学
United Kingdom,1001-1200,21,13.8,11.3,529,471,601+,谢菲尔德哈勒姆大学
Russia,1001-1200,13.2,32.8,10.1,601+,354,601+,西伯利亚联邦大学
Slovakia,1001-1200,3.1,3.1,19.7,601+,601+,601+,斯洛伐克农业大学，尼特拉
South Korea,1001-1200,1.7,2.2,25.2,601+,601+,579,淑明女子大学
Egypt,1001-1200,1.7,1.1,25.5,601+,601+,574,苏伊士运河大学
Saudi Arabia,1001-1200,2.7,99.5,5.5,601+,87,601+,泰拜大学
Estonia,1001-1200,23.7,24,8.1,493,392,601+,塔林大学
Poland,1001-1200,13.2,,19.4,601+,-,601+,卢布林技术大学
Indonesia,1001-1200,2.4,4.8,24,601+,601+,594,工程电信学院
India,1001-1200,1.9,1.9,8.7,601+,601+,601+,塔帕尔大学
Russia,1001-1200,44.3,1.1,30.8,321,601+,516,俄罗斯赫尔辛国立教育大学
Croatia,1001-1200,,,34.8,-,-,448,奥西耶克大学
Russia,1001-1200,46.9,1.2,30.3,303,601+,524,别尔哥罗德国立大学
Pakistan,1001-1200,2.3,1.3,14.8,601+,601+,601+,拉合尔大学
United Kingdom,1001-1200,89.4,24.2,9,114,391,601+,北安普顿大学
United States,1001-1200,23.3,1.6,5,497,601+,601+,德克萨斯大学阿灵顿大学
Japan,1001-1200,3.6,2.2,16.1,601+,601+,601+,东海大学（日本）
Czech Republic,1001-1200,22.5,7.8,16.7,510,554,601+,托马斯拔佳大学，兹林
Vietnam,1001-1200,1.9,46.1,8.4,601+,295,601+,孙德胜大学
Chile,1001-1200,2,2.7,5.7,601+,601+,601+,安德烈斯·贝洛大学 - UNAB
Chile,1001-1200,2.2,6.7,3.9,601+,578,601+,智利南方大学
Mexico,1001-1200,1.2,1.4,3,601+,601+,601+,新莱昂自治大学（UANL）
